,pdbid,predicted,real,set
2652,1ke3,6.9661274,6.7,training
2653,1uod,4.1782384,3.11,training
2654,4rcp,6.722883,5.35,training
2655,3tz4,5.593632,5.49,training
2656,4uyd,4.6076913,4.1,training
2657,2ksp,4.355195,4.24,training
2658,3vp3,5.74646,4.95,training
2659,2lh8,4.316702,4.18,training
2660,2qtt,5.289607,4.32,training
2661,1pye,6.8246255,6.41,training
2662,3i5r,5.607094,4.4,training
2663,4ckj,5.219261,4.84,training
2664,3co9,7.694498,8.0,training
2665,4bbf,7.6458445,8.66,training
2666,2llq,6.5442915,5.82,training
2667,1k2v,5.0399303,4.44,training
2668,3tmk,6.1260715,6.87,training
2669,1w1g,7.3316884,7.68,training
2670,3wv3,6.772559,7.62,training
2671,1y91,7.0968485,7.23,training
2672,4afh,7.1985893,9.54,training
2673,3h6z,5.0948353,5.82,training
2674,3k37,7.40946,8.92,training
2675,1mf4,6.659258,7.99,training
2676,3rpy,5.683107,5.32,training
2677,2xu5,7.5646544,6.89,training
2678,5afn,4.0337753,4.47,training
2679,4bo0,7.1107755,6.7,training
2680,3ogq,7.527533,7.52,training
2681,2chm,8.968614,8.26,training
2682,4dff,7.0251837,7.46,training
2683,3d2t,6.7704587,7.12,training
2684,2lty,5.3603354,5.38,training
2685,1g4k,7.3948207,5.7,training
2686,4q4q,6.6021986,5.79,training
2687,4meq,5.565804,3.6,training
2688,3az8,5.482878,6.0,training
2689,3pix,6.8905416,7.0,training
2690,3t9t,7.8299246,8.71,training
2691,2j47,5.6584144,5.41,training
2692,1ouk,8.50484,9.89,training
2693,3vbg,7.9409266,7.48,training
2694,4pd7,4.0446415,3.92,training
2695,2zns,7.436966,6.54,training
2696,4jp9,7.3256497,7.62,training
2697,4uua,5.72336,5.24,training
2698,1mtr,9.100673,8.4,training
2699,2pu1,8.571015,5.85,training
2700,4os6,5.710144,6.44,training
2701,2wuf,5.2517796,4.29,training
2702,3h03,4.23382,3.87,training
2703,2oxy,6.819518,6.52,training
2704,5a83,6.1477013,6.8,training
2705,3e01,7.828878,7.52,training
2706,2ayp,7.451148,8.15,training
2707,4bi1,4.587037,4.16,training
2708,4aqc,7.3999605,9.05,training
2709,2g97,7.785108,6.82,training
2710,4f1s,7.9075413,8.7,training
2711,4m7j,7.5617504,6.11,training
2712,2fci,5.700794,7.15,training
2713,3lzb,7.7309065,7.2,training
2714,4b9h,4.361823,5.35,training
2715,3n35,3.8013296,3.37,training
2716,4dwk,6.4353085,6.22,training
2717,4pxf,4.533964,3.1,training
2718,3arw,5.807834,6.15,training
2719,5bue,7.9160223,8.52,training
2720,2jkk,7.3724604,8.2,training
2721,2np9,7.737956,5.57,training
2722,3qzt,4.4264765,4.0,training
2723,3cd8,7.598931,8.05,training
2724,4dgo,6.8028297,6.24,training
2725,1ft4,5.3696194,6.57,training
2726,1hk1,6.4815054,5.64,training
2727,2y4a,4.8040757,4.38,training
2728,4wz8,7.1339636,7.21,training
2729,4qgh,8.201277,9.0,training
2730,1urw,6.936088,8.52,training
2731,4bfr,7.5170784,7.64,training
2732,4q9o,7.0223303,5.77,training
2733,3fq7,4.461073,2.52,training
2734,4ymj,7.5078173,7.0,training
2735,3l13,7.814519,7.82,training
2736,3dcw,7.9684415,9.0,training
2737,4eh5,3.7193592,3.09,training
2738,1vea,7.096843,7.52,training
2739,3rv7,4.751089,4.85,training
2740,3ntp,4.6495223,4.92,training
2741,1tze,7.3637724,6.83,training
2742,3mpm,8.280998,7.52,training
2743,5aes,5.77788,2.89,training
2744,4i0s,7.765621,7.44,training
2745,3kdc,9.26965,9.28,training
2746,2dwx,4.347048,3.74,training
2747,2h96,7.08572,6.64,training
2748,3r21,7.218959,6.74,training
2749,3vjl,9.035744,8.25,training
2750,4rj3,6.945495,7.03,training
2751,2hb9,4.3422475,4.82,training
2752,1hq5,5.495645,5.65,training
2753,4bo3,7.1225777,6.52,training
2754,3pkc,5.9300766,6.02,training
2755,4av4,7.5510464,7.03,training
2756,4ad3,5.3864813,4.62,training
2757,4tkn,5.876917,5.89,training
2758,3tt4,6.624945,8.28,training
2759,4ye3,9.009224,8.37,training
2760,4an0,9.62335,10.7,training
2761,1fkb,8.187499,9.7,training
2762,2q1j,8.683734,9.1,training
2763,1y6b,8.339659,7.42,training
2764,3muk,4.7012224,3.42,training
2765,4mrh,2.7640388,1.9,training
2766,3nwe,7.816762,7.6,training
2767,3p8n,8.057403,9.28,training
2768,3hqw,7.694335,7.46,training
2769,2zzu,7.8272667,7.41,training
2770,3w1f,8.029434,8.44,training
2771,3c4h,4.4130692,5.7,training
2772,5dgz,7.563487,7.85,training
2773,4mlx,4.758943,3.19,training
2774,3sqq,6.500901,5.32,training
2775,1e6s,3.6755717,3.22,training
2776,3qcx,7.116251,7.2,training
2777,3o1e,5.590802,5.74,training
2778,2r9x,5.3873696,4.85,training
2779,2cll,4.5242553,4.3,training
2780,2ydf,6.3033085,7.66,training
2781,2xk6,5.9595003,5.8,training
2782,3udq,6.578753,6.0,training
2783,4j74,5.4551983,4.59,training
2784,4mzs,7.8848395,7.92,training
2785,1bim,8.62779,8.92,training
2786,1ws4,3.6321535,3.0,training
2787,3bva,6.1679106,6.52,training
2788,2wpa,6.699601,8.1,training
2789,4l7l,5.958419,6.0,training
2790,4lg6,5.3335495,6.74,training
2791,2xxr,7.4425178,6.55,training
2792,2r2m,7.8085155,7.33,training
2793,4cj4,4.168424,3.36,training
2794,3sl5,7.591654,7.66,training
2795,3opp,5.8003755,6.28,training
2796,1d4j,8.586782,8.36,training
2797,8gpb,4.6093106,3.6,training
2798,3u2q,7.7431297,8.22,training
2799,3way,7.4196386,7.66,training
2800,2ygu,6.7354074,6.49,training
2801,1u65,8.939833,7.58,training
2802,3ik1,4.6693482,4.85,training
2803,4wku,5.539709,5.68,training
2804,2fjp,8.495794,8.37,training
2805,4lh3,2.3047595,1.52,training
2806,4a7j,5.972537,7.0,training
2807,3nga,7.5543423,8.0,training
2808,3v66,8.35816,8.89,training
2809,3vw6,7.704479,7.85,training
2810,4o2e,6.980926,8.0,training
2811,2q7q,4.81885,5.3,training
2812,2x7d,7.413508,6.7,training
2813,1gyx,2.789055,2.48,training
2814,1jmg,6.3053017,6.07,training
2815,4q83,5.8408046,4.19,training
2816,2gmx,7.6819935,7.11,training
2817,4exh,5.63678,6.15,training
2818,4anv,7.9608502,6.36,training
2819,4im0,7.430276,7.72,training
2820,3fw3,7.595747,7.37,training
2821,4rrn,6.870512,7.32,training
2822,3rxg,3.806689,2.15,training
2823,4g34,8.123657,7.93,training
2824,4oel,6.869263,7.0,training
2825,4o2a,6.6962233,5.74,training
2826,1ogz,4.727264,5.85,training
2827,1cp6,4.296582,5.0,training
2828,2x2c,7.811989,7.72,training
2829,4qt1,8.127916,8.15,training
2830,1rxp,6.8908234,7.14,training
2831,4m3d,5.8552938,5.41,training
2832,1t49,4.6825023,4.66,training
2833,4whl,7.1828256,6.4,training
2834,1ksn,8.167681,9.4,training
2835,3qtx,6.848709,7.15,training
2836,3fgc,5.697569,3.92,training
2837,3p4r,4.3784184,2.72,training
2838,3dct,7.265087,6.95,training
2839,4nct,8.20244,7.55,training
2840,5prc,4.7663293,4.89,training
2841,2xwe,6.670904,6.02,training
2842,3ijy,7.0797267,6.04,training
2843,4gj3,8.40086,8.85,training
2844,3bpr,6.3750205,4.95,training
2845,2w05,7.510759,9.0,training
2846,1iht,10.389017,8.46,training
2847,4gjd,8.034563,8.52,training
2848,2vu3,6.499897,7.33,training
2849,2hpa,4.9488964,4.6,training
2850,3tkh,7.326278,7.33,training
2851,3o4l,5.4944797,5.09,training
2852,1gcz,5.571051,5.13,training
2853,1kyn,5.1137576,5.39,training
2854,2y59,5.578641,6.44,training
2855,2xuf,11.728535,14.39,training
2856,5aix,6.9902472,7.92,training
2857,1zkk,6.151828,4.48,training
2858,4hze,6.865295,6.29,training
2859,1b0h,7.4413757,6.7,training
2860,3f36,3.8086724,2.89,training
2861,4la7,6.6944513,6.57,training
2862,4zh4,4.1938996,4.22,training
2863,5al5,7.2756214,7.15,training
2864,1mik,7.0522776,6.35,training
2865,1kl5,5.187258,5.99,training
2866,4bxu,4.942638,7.0,training
2867,1fch,7.4961185,7.15,training
2868,4i9i,7.885712,8.1,training
2869,2h2j,4.7852154,5.38,training
2870,3k2f,8.039009,7.2,training
2871,3ava,3.7008345,4.4,training
2872,4k5m,4.5037804,3.71,training
2873,4s1g,7.460218,9.22,training
2874,4esi,4.6806536,4.15,training
2875,1lgw,4.1902146,4.0,training
2876,1ikt,4.6384735,3.4,training
2877,4yw2,3.171083,2.8,training
2878,2hzn,6.733194,7.39,training
2879,4bcp,6.779221,6.25,training
2880,1svh,7.232521,6.44,training
2881,4idt,7.415851,7.0,training
2882,3atk,3.9035685,2.85,training
2883,3wuv,4.895416,5.17,training
2884,4ks2,8.918133,9.34,training
2885,4qgg,7.92451,9.0,training
2886,3rxf,3.1587274,2.6,training
2887,3gwx,6.713404,5.4,training
2888,2w06,6.9793158,7.08,training
2889,4g0c,7.0945425,7.92,training
2890,5am1,7.7449512,8.52,training
2891,4uru,3.1954265,2.22,training
2892,4wz5,5.106824,5.51,training
2893,2xru,7.5935726,7.51,training
2894,2er9,7.4098444,7.4,training
2895,4bnx,7.154566,7.7,training
2896,1qxz,4.9808,4.72,training
2897,1prl,4.139666,4.23,training
2898,1s9t,7.34953,6.82,training
2899,3ksq,8.259384,9.42,training
2900,4jbl,4.1087008,3.27,training
2901,3c4f,5.475923,5.72,training
2902,3t8v,6.8567953,6.59,training
2903,4cs9,3.1000714,2.1,training
2904,1aqi,5.126103,5.62,training
2905,4lh6,4.106427,4.11,training
2906,3mt9,4.1687026,4.59,training
2907,2q95,6.8252187,5.8,training
2908,4h85,4.960976,5.15,training
2909,4u0s,6.0546303,6.8,training
2910,3rz8,7.9710083,8.17,training
2911,4j9a,7.0085425,8.22,training
2912,2qm9,7.74802,7.77,training
2913,4lh7,4.300494,4.47,training
2914,1u3s,8.982563,8.85,training
2915,2ylp,4.5428796,4.3,training
2916,4gjc,7.2470636,7.05,training
2917,2b1p,7.744149,8.52,training
2918,1g27,6.7439,8.15,training
2919,3hmp,5.9444165,5.49,training
2920,2x6e,7.9507136,7.82,training
2921,5ap1,7.686955,7.97,training
2922,4nvq,7.580779,8.48,training
2923,5abe,4.989282,3.05,training
2924,1i2s,3.5253568,3.31,training
2925,4pnu,5.1321244,4.89,training
2926,1bqn,7.165126,6.22,training
2927,3fhe,7.390665,8.6,training
2928,4e1k,6.4079485,6.3,training
2929,4p0b,5.237237,6.54,training
2930,2wzm,5.7197685,5.22,training
2931,5ap0,8.136432,8.26,training
2932,1y1m,3.2938557,1.82,training
2933,3q3b,7.8687525,7.76,training
2934,3wdc,7.165577,7.92,training
2935,1ik4,6.2784805,7.41,training
2936,5d6q,6.7819047,5.24,training
2937,4uyg,7.2235203,7.6,training
2938,4ztl,7.222728,5.92,training
2939,4qdk,6.016029,5.85,training
2940,3qlm,5.446456,6.37,training
2941,3iph,7.86302,7.6,training
2942,2q96,6.0759077,5.92,training
2943,3unn,4.535399,4.4,training
2944,4fsl,6.659578,7.7,training
2945,4f9y,7.122161,6.74,training
2946,2q2c,6.110322,6.38,training
2947,2fou,7.1907854,7.1,training
2948,4md6,7.50842,7.77,training
2949,3udk,4.690534,4.49,training
2950,1rst,5.190422,4.43,training
2951,3nw5,7.040392,5.08,training
2952,1iew,4.8601427,4.59,training
2953,4qyy,7.833227,7.3,training
2954,2bge,4.607055,2.8,training
2955,3arg,7.298877,7.26,training
2956,1o9e,4.4803853,4.18,training
2957,4xip,6.361139,6.63,training
2958,3krj,7.6185856,8.96,training
2959,2aig,5.819152,5.0,training
2960,3vp2,5.6941824,5.1,training
2961,3qqk,4.9629927,4.82,training
2962,3q6z,4.2462125,3.72,training
2963,2mc1,4.4715652,4.15,training
2964,4drn,5.860283,5.24,training
2965,4ddl,8.05237,8.31,training
2966,1uw6,7.43766,7.34,training
2967,4mk9,8.326971,8.05,training
2968,2cm8,4.4845457,5.87,training
2969,1dbb,8.606872,9.0,training
2970,1b3h,6.8913383,6.21,training
2971,4f08,7.0733833,6.6,training
2972,4e1m,5.3643622,7.26,training
2973,4mm5,7.0680046,7.74,training
2974,4w97,7.100582,7.1,training
2975,2c6l,6.8001175,6.57,training
2976,3lp7,5.301871,5.44,training
2977,4ibb,4.786784,3.57,training
2978,1w70,3.141294,3.7,training
2979,2h21,5.7534323,6.54,training
2980,1pbk,7.898037,9.05,training
2981,1oxg,7.189377,10.57,training
2982,2x09,4.4396296,3.76,training
2983,3vsw,8.745998,6.89,training
2984,4ux4,6.8729396,7.01,training
2985,3shy,7.139082,7.04,training
2986,1yw7,7.0489254,5.85,training
2987,3c79,6.349452,7.2,training
2988,5ah2,8.91193,10.08,training
2989,3sx9,7.6746497,8.89,training
2990,2ceo,7.7028437,10.0,training
2991,3udr,4.995803,4.96,training
2992,2zz6,6.7598042,6.72,training
2993,1b11,7.2177725,7.39,training
2994,1heg,7.958984,7.74,training
2995,3s7a,7.8366566,8.96,training
2996,4igq,4.76446,4.52,training
2997,5dde,7.3286476,7.19,training
2998,2hvx,7.255481,7.54,training
2999,4a4l,7.4476986,7.82,training
3000,1axr,3.7071543,3.27,training
3001,2qmd,7.9119816,8.3,training
3002,3uvo,5.857277,7.0,training
3003,6cha,4.5658565,4.4,training
3004,2xaf,4.9075317,4.64,training
3005,3hhu,7.527258,7.39,training
3006,1b58,6.876096,6.59,training
3007,2fu8,4.812409,4.7,training
3008,3l8v,7.9518166,8.1,training
3009,2zx5,9.570347,12.33,training
3010,4ge4,8.317932,8.11,training
3011,4kod,6.4069314,5.36,training
3012,2oji,7.397746,7.07,training
3013,4anm,6.911465,7.55,training
3014,3vhc,7.0864124,8.89,training
3015,2q8h,2.8696182,3.0,training
3016,4dmy,8.310177,9.0,training
3017,3f15,7.6506443,8.1,training
3018,4gpk,6.683161,7.52,training
3019,2hwg,4.26829,3.55,training
3020,2h9m,5.3263607,4.46,training
3021,2gv7,7.8989935,7.85,training
3022,4u0m,6.7963142,5.77,training
3023,2reg,4.9178653,5.64,training
3024,1m7q,8.353317,8.59,training
3025,3pd4,4.458013,4.48,training
3026,4qw1,6.023377,6.11,training
3027,1oss,4.5960927,4.79,training
3028,2i0v,7.5624514,6.8,training
3029,5cf8,8.826863,8.96,training
3030,4gs8,6.621771,7.0,training
3031,2wu6,7.2995443,7.53,training
3032,3wk7,4.807741,3.9,training
3033,3p4w,4.563635,4.57,training
3034,4xu0,8.916632,9.11,training
3035,4kmd,5.340064,5.41,training
3036,4otf,7.8708124,8.22,training
3037,1utn,3.304356,3.49,training
3038,4uiz,5.812102,4.7,training
3039,3zyu,6.9793873,7.0,training
3040,2x8e,6.786001,7.85,training
3041,1o6r,7.2741346,7.1,training
3042,3kr2,5.5504894,5.14,training
3043,1d5r,2.6437113,1.82,training
3044,5a46,7.541972,7.66,training
3045,4baq,7.3959084,9.01,training
3046,1f0u,6.4000263,7.16,training
3047,1exw,5.43101,3.9,training
3048,1p7m,4.418036,4.38,training
3049,4qyh,8.222848,8.89,training
3050,2yit,8.893417,9.54,training
3051,4x13,3.8109827,3.3,training
3052,4z83,7.2154465,7.4,training
3053,4cmt,8.240972,9.7,training
3054,4jss,4.066916,3.3,training
3055,4x6i,7.8423653,8.0,training
3056,4dxj,6.758677,7.42,training
3057,2hmh,6.8205943,7.15,training
3058,4iq6,8.24803,7.24,training
3059,2ohs,5.071337,4.4,training
3060,3e1r,4.9139857,5.82,training
3061,4bdk,5.6107254,5.44,training
3062,5ea3,7.7051115,8.77,training
3063,2j75,6.150082,6.65,training
3064,5auu,5.4042926,4.68,training
3065,1ets,7.8624477,8.22,training
3066,5std,10.187851,10.49,training
3067,1sz0,7.8510256,9.0,training
3068,2yfa,4.518028,5.07,training
3069,5azg,4.51258,5.54,training
3070,1lq2,7.0793443,8.77,training
3071,1rjk,9.336025,10.0,training
3072,4fzg,7.376326,7.72,training
3073,4xh6,6.253222,5.57,training
3074,2h23,5.1171317,4.67,training
3075,4xnv,5.268305,6.79,training
3076,2b2v,5.1437984,4.77,training
3077,4qzx,5.798478,6.26,training
3078,2q63,8.08707,7.18,training
3079,4ya8,7.2413683,6.1,training
3080,1pzp,4.538476,3.31,training
3081,5cte,7.292243,7.8,training
3082,5abp,7.071222,6.64,training
3083,4djy,7.096353,8.27,training
3084,5am5,6.548569,5.74,training
3085,5alf,8.1909485,6.69,training
3086,3eax,4.7245026,4.92,training
3087,2jnp,7.4630747,6.89,training
3088,3zqt,4.6390696,4.41,training
3089,4rx9,7.562129,7.89,training
3090,1n5r,6.6735864,5.66,training
3091,1rhk,7.7517633,9.11,training
3092,5dj5,6.1962256,5.6,training
3093,3kid,3.8215036,3.18,training
3094,3l0k,4.791168,4.62,training
3095,3k05,5.4499693,4.85,training
3096,1tvo,7.291828,6.85,training
3097,1qhc,5.4266744,7.57,training
3098,4mrd,3.7589042,3.37,training
3099,1t1s,5.997999,5.15,training
3100,1cil,8.203268,9.43,training
3101,3s2v,7.3353596,6.8,training
3102,3r5m,6.034173,4.34,training
3103,4gk3,7.789306,7.25,training
3104,4l10,6.764015,7.15,training
3105,1eol,10.519784,13.42,training
3106,4mk8,7.870708,9.0,training
3107,4j4v,5.8757553,6.36,training
3108,3eb1,4.8007674,4.79,training
3109,1rq2,2.8292542,2.52,training
3110,4cwf,4.9583406,4.49,training
3111,4hvb,8.338646,9.95,training
3112,3m3z,6.3191977,5.73,training
3113,4b00,7.4262094,8.61,training
3114,2brp,5.8903556,4.0,training
3115,1sr7,9.005409,10.1,training
3116,3gxl,7.5403833,7.6,training
3117,3sww,7.895459,8.4,training
3118,1ezf,8.112724,7.25,training
3119,1lhw,8.694049,9.08,training
3120,1fh7,6.3316426,5.24,training
3121,4ob1,5.3311186,6.3,training
3122,4tz8,4.314654,3.3,training
3123,5ar5,7.7006865,6.3,training
3124,4kvm,5.255814,5.05,training
3125,4zip,9.374896,9.68,training
3126,4wnp,7.7770777,8.1,training
3127,3bbt,7.919439,6.15,training
3128,2xfi,8.003319,7.82,training
3129,4msk,7.897275,7.2,training
3130,1zoe,7.1601157,7.4,training
3131,3skc,8.400764,8.8,training
3132,1mai,4.9344277,6.68,training
3133,2hkf,7.128044,6.38,training
3134,3eju,7.483639,6.6,training
3135,1ci7,7.563544,7.05,training
3136,3o88,8.135414,6.37,training
3137,2bkt,8.644157,7.64,training
3138,4o71,5.967874,4.74,training
3139,4hxz,5.4411936,6.05,training
3140,4l70,5.6868677,5.66,training
3141,4aci,4.1681075,2.22,training
3142,2peh,5.0641284,5.96,training
3143,1zaf,9.091213,7.7,training
3144,1yvz,6.713857,5.36,training
3145,2zx7,9.030766,10.49,training
3146,3uvq,7.694536,7.77,training
3147,2pl0,8.560795,7.21,training
3148,3zo4,6.517898,6.83,training
3149,4yyl,4.8578134,5.01,training
3150,3s2p,6.8244057,7.17,training
3151,1ijr,7.2264104,5.44,training
3152,2qlj,6.070274,5.36,training
3153,3pka,5.8923635,6.27,training
3154,3dd8,7.378854,7.85,training
3155,3bra,1.7005017,2.7,training
3156,2y1o,4.3416314,5.09,training
3157,4yp8,7.612444,7.89,training
3158,5bwc,7.926013,7.21,training
3159,1wdr,3.397224,2.52,training
3160,4ezw,6.640906,6.0,training
3161,4uiv,7.2323484,7.8,training
3162,3sfi,6.1927104,6.4,training
3163,1rdi,2.786458,2.06,training
3164,2qnp,8.847542,6.41,training
3165,3fvk,7.6621184,8.82,training
3166,4yw7,5.582367,6.89,training
3167,3kpv,4.658117,3.74,training
3168,5dhj,6.568329,6.7,training
3169,4msg,8.6297035,10.0,training
3170,1eat,7.1911054,7.82,training
3171,3u3u,6.729949,6.88,training
3172,3kgu,6.6901245,5.92,training
3173,1zz3,6.2137203,6.54,training
3174,1w1d,7.3995986,6.52,training
3175,1bhf,7.092846,4.38,training
3176,1bzf,9.667231,8.3,training
3177,3eyf,6.733536,7.03,training
3178,4h4b,4.23114,2.7,training
3179,1rne,8.474469,8.7,training
3180,1a0q,6.583873,7.57,training
3181,4og7,6.4105043,6.94,training
3182,4ir5,4.9827027,6.21,training
3183,2qmg,8.063183,9.15,training
3184,4op3,8.120962,8.15,training
3185,4k4j,7.053605,6.12,training
3186,4gye,6.421044,6.85,training
3187,3tct,6.972113,8.52,training
3188,3lpg,6.016259,6.16,training
3189,5clm,7.2289762,7.36,training
3190,3eql,6.600337,5.3,training
3191,2yig,8.165867,7.1,training
3192,4jg8,7.7604413,8.6,training
3193,4o15,7.7974133,8.7,training
3194,3p4v,6.074013,5.1,training
3195,4lte,7.3307037,7.22,training
3196,2nmz,7.646923,8.37,training
3197,4hct,8.779278,7.14,training
3198,1h1h,4.8043327,5.22,training
3199,2l84,6.076938,7.72,training
3200,2chw,7.2306676,4.77,training
3201,4o12,7.942644,8.7,training
3202,4h1j,7.363667,5.92,training
3203,4cfm,6.147876,4.74,training
3204,2c97,6.376581,6.14,training
3205,3od0,7.5022674,7.92,training
3206,1d4k,8.9221,9.22,training
3207,3ctq,8.508742,7.4,training
3208,3ddu,8.953719,7.4,training
3209,1xq0,7.0689297,6.34,training
3210,1i37,8.532288,9.57,training
3211,3bx5,7.63857,8.46,training
3212,3ao5,3.5193324,2.23,training
3213,3ps6,8.22102,7.74,training
3214,4aa5,7.8062468,7.8,training
3215,4ban,7.523549,8.61,training
3216,2wnl,5.742832,6.0,training
3217,4lxm,8.297781,7.06,training
3218,2vw2,3.956872,3.3,training
3219,4igr,6.5146837,7.2,training
3220,1n7m,7.819198,5.71,training
3221,4lnf,3.6121192,2.62,training
3222,2y81,8.481746,8.7,training
3223,4kww,5.530695,5.55,training
3224,2ph6,7.0672307,7.57,training
3225,5bml,7.2310243,8.0,training
3226,1xud,8.366377,8.1,training
3227,1xpc,8.357236,8.77,training
3228,3rde,7.8915873,7.46,training
3229,3rz7,7.864072,8.96,training
3230,2f9v,7.8972263,7.82,training
3231,2rny,4.5722446,3.66,training
3232,3zsw,4.691078,2.7,training
3233,4j8s,5.9008317,5.7,training
3234,2b8l,7.235958,7.82,training
3235,3m54,4.9115086,5.89,training
3236,2qd7,8.93708,9.1,training
3237,4f20,4.5227895,3.29,training
3238,2bqw,8.412722,8.52,training
3239,4puj,7.1107264,7.46,training
3240,4anu,7.2322326,7.68,training
3241,3cgo,7.112776,5.52,training
3242,4oyp,3.6950867,3.0,training
3243,2no3,6.8729835,8.05,training
3244,3dba,7.3315535,8.0,training
3245,2v6n,4.5040693,5.86,training
3246,1xgi,5.9697847,4.85,training
3247,3eoc,6.6888223,6.64,training
3248,4tt2,4.3569,4.66,training
3249,2zga,7.064217,6.32,training
3250,3zn1,5.347642,4.54,training
3251,3ce0,5.6338496,6.15,training
3252,1sdt,8.5861225,9.27,training
3253,3jzq,6.404305,6.96,training
3254,3sm0,7.257346,6.13,training
3255,3gxt,7.082494,4.74,training
3256,1a0t,1.8580232,1.3,training
3257,2vx1,6.997019,6.66,training
3258,1wc1,5.1606283,4.0,training
3259,3vzd,6.8793774,6.3,training
3260,5al1,6.862725,4.28,training
3261,4a2a,4.7399063,4.35,training
3262,3qtq,5.026451,5.51,training
3263,2dbl,9.166715,8.7,training
3264,4jzr,7.5697813,7.8,training
3265,3cd5,8.023666,7.9,training
3266,2ko7,5.8997073,5.19,training
3267,3lnz,7.7867002,9.31,training
3268,9icd,4.3949323,3.9,training
3269,2wyg,8.430483,8.7,training
3270,1yy4,8.951572,8.6,training
3271,3nf7,4.3787494,3.47,training
3272,1b39,6.725014,6.92,training
3273,3vye,7.7821693,8.11,training
3274,4ly9,7.9600267,8.15,training
3275,4ie6,5.8196554,5.55,training
3276,4nbl,4.8771315,6.33,training
3277,1ke6,6.5448313,8.24,training
