"pdbid","smiles"
"3b2q","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3b50","[C-](=O)(=O)[C@@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O"
"3b66","c1cc(N(=O)=O)ccc1OC[C@@](O)(C)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F"
"3nu4","C1[C@H](CCO1)OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)O)Cc1ccccc1"
"3nu5","C1[C@H](CCO1)OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)O)Cc1ccccc1"
"3o5x","c12n(c(c(c2cc(c(O)c1)[C-](=O)=O)c1nnn(c1)CCC(=O)Nc1ccc(cc1)c1ccccc1)c1ccccc1)C"
"2q6f","n1c(cc(o1)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)OCc1ccccc1)C[C@@H]1CCNC1=O"
"2q89","O=[C-](=O)[C@H]1N=C(C)NC[C@@H]1O"
"2q8z","O=C1NC(=O)N(C(=N)C1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO[P](=O)(=O)=O"
"2qbs","s1c(c(c(c1c1cc(ccc1)NC1CCCCC1)Br)OC[C-](=O)=O)[C-](=O)=O"
"2qbu","[NH3+][C@@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)[C-](=O)=O"
"2qbw","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)Cc3c[nH]c4c3cccc4)CO)C[C-](=O)=O)C(C)C)CCC2)/C=C/C(=O)N)CCC1"
"2qd8","c12OCOc1cc(cc2)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
