"pdbid","smiles"
"3ard","C([C@H](NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)[C@H](O)CCCCCCCCCCCCCCC)O[C@@H]1[C@H](O)C[C@@H](O)[C@@H](CO)O1"
"3are","C([C@H](NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)[C@H](O)CCCCCCCCCCCCCCC)O[C@@H]1[C@H](O)[C@@H](O)C[C@@H](CO)O1"
"3arf","C([C@H](NC(=O)CCCCCCCCC/C=C\C/C=C/CCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCCC)O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1"
"3arg","C([C@H](NC(=O)CCCCCCCCC/C=C/C/C=C/CCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCCC)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1"
"3arn","O=c1[nH]c(=O)n(cc1)COCCCC(NS(=O)(=O)c1ccccc1)(C)C"
"3art","c1cccc2c1N([C@@H](C=C2N)C)CCCCCCCCCCn1c2c(c(=N)cc1C)cccc2"
"3arz","c1(cc2c(cc1)oc(c2)C1=NCCN1)NC=S"
"3as0","N1(c2c3c(cc4OCOc4c3)ccc2c2c(C1)c1OCOc1cc2)C"
"3as1","c1c2c(cc3c1OCO3)ccc1c2N(Cc2c1ccc(c2OC)OC)C"
"3as2","n1(c(=O)c2c(n(c1=O)C)ncn2CCC)CCCCC(=O)C"
"3as3","c1(cc2c(cc1)oc(c2)C1=NCCN1)NC=S"
"3ask","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H]([C-](=O)=O)CO)CCC[NH]=[C+](=[NH2])=[NH2])C)[C@H](O)C)CCC(=O)N)CCCC[NH3+])[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3asl","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])C)[C@H](O)C)CCC(=O)N)CCCC[NH3+])[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3asx","c1(N(C(=O)CCC(=O)N2C[C@@H](CCC2)[C-](=O)=O)CC(C)(C)C)ccc(Cl)cc1[C@H](O)c1c(Cl)cccc1"
"3at1","[P](=O)(=O)(=O)CC(=O)N"
"3at3","[n]1cc([n]c(c1)n1cc(cc1)C[C-](=O)=O)n1c2c(cn1)ccc(NC1CCCC1)c2"
"3at4","[n]1cc([n]c(c1)n1cc(cc1)C[C-](=O)=O)n1c2c(cn1)ccc(c2)NC(C)C"
"3ati","[NH3+]Cc1cccc(OC)c1"
"3atk","[NH3+]C1CCCCCC1"
"3atl","c1(ccccc1)[C+](=[NH2])=[NH2]"
"3atm","[NH3+]CCc1c[nH]c2c1cccc2"
"3atp","[NH3+][C@H]([C-](=O)=O)CO"
"3atu","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3atv","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3atw","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1nc[nH]c1)[C-](=O)=O)CC1CCCCC1)C(C)C)[C@H](O)C"
"3au6","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H](CC1)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3av9","N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C1=O)C[C-](=O)=O)CC(C)C)CC(=O)N)C[C-](=O)=O)[C@H](CC)C)CCCC[NH3+])C)CO"
"3ava","N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C1=O)C[C-](=O)=O)CC(C)C)CC(=O)N)C[C-](=O)=O)[C@H](CC)C)CCCC[NH3+])CC(C)C)C"
"3avb","N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C1=O)C[C-](=O)=O)CC(C)C)CC(=O)N)C[C-](=O)=O)[C@H](CC)C)CCCC[NH3+])CC(C)C)CO"
"3avf","N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C1=O)C[C-](=O)=O)CC(C)C)CC(=O)N)C[C-](=O)=O)[C@H](CC)C)CCCC[NH3+])CC(C)C)C[C-](=O)=O"
"3uig","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC(=O)N)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])C"
"3uih","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)CCC1)C(C)C)C"
"3uii","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3uij","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)CCC1)C(C)C)C"
"3uik","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3uix","c1cccc(c1O)c1[n]c(c2c([n]1)cccc2)NCCC[NH3+]"
"3ukr","Cc1[nH]c2ccccc2c1CCNC(=O)c1ccccc1F"
"3uli","COc1ccc(cc1)c1[nH]c2c(n1)c(c(c[n]2)Br)NCCCNC(=O)[C@@]1(C=C1)C[NH3+]"
"3ump","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3umw","C1C[N+](CC[NH2+]1)Cc1c2c(ccc1OC)C(=O)/C(=C/c1[nH]nc3c1cccc3)/O2"
"3umx","C1CC[N+](CCC1)Cc1c2c(ccc1O)C(=O)[C@@H](O2)Cc1c2c([nH]c1)cccc2"
"3unj","c1([C-](=O)=O)ccc(cc1)Nc1[n]ccc([n]1)Nc1ccccc1"
"3unk","N(c1ccc(cc1)[C-](=O)=O)c1[n]c(Nc2ccccc2Cl)cc[n]1"
"3unn","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)[C@H](CC)C)C)CCC(=O)N)C[C-](=O)=O)CC[C-](=O)=O)CCSC"
"3unz","Fc1c(Nc2[n]c(Nc3ccc(cc3)[C-](=O)=O)[n]cc2)cccc1"
"3uo5","c1([C-](=O)=O)ccc(cc1)Nc1[n]ccc([n]1)Nc1ccccc1"
"3uo6","N(c1ccc(cc1)[C-](=O)=O)c1[n]c(Nc2ccccc2Cl)cc[n]1"
"3uo9","O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1"
"3uoh","Brc1c(Nc2[n]c(Nc3ccc(cc3)[C-](=O)=O)[n]cc2)cccc1"
"3uoj","O=[C-](=O)c1ccc(cc1)Nc1[n]c(Nc2ccccc2C#N)cc[n]1"
"3uok","Clc1ccccc1Nc1c(c[n]c(Nc2ccc([C-](=O)=O)cc2)[n]1)F"
"3uol","Clc1ccccc1Nc1cc[n]c(Nc2ccc(c3[nH]nnn3)cc2)[n]1"
"3up7","N(c1ccc(cc1)[C-](=O)=O)c1[n]c(Nc2ccccc2[C-](=O)=O)cc[n]1"
"3upf","O=C(Nc1cccc(c1)C(=O)Nc1ccc(c2cc(cc(c12)[S](=O)(=O)=O)[S](=O)(=O)=O)[S](=O)(=O)=O)Nc1cccc(c1)[C@@]1(O)OS(=O)(=O)c2cc(cc3c(ccc(N1)c23)[S](=O)(=O)=O)[S](=O)(=O)=O"
"3uph","c1cc2c(c(c(C(=O)NS(=O)(=O)C)n2Cc2cc(ccc2F)F)[C@@H]2C=CC=NC2=O)c2c1cco2"
"3upi","c1cc2c(c(c(C(=O)NS(=O)(=O)C)n2Cc2cc(ccc2F)F)[C@@H]2C=CC=NC2=O)c2c1[C@@H](CO2)C"
"3upx","C1C[NH2+]CCC1Cn1c2cc(ccc2nc1N)C(=O)c1ccccc1"
"3upy","O=[N](C=O)CCC[P](=O)(=O)=O"
"3upz","C1C[NH2+]CCC1Cn1ncc2c1[n]c[n]c2N"
"3uqf","[n]1c[n]c2c(c1N)c(nn2C(C)C)c1ccc2cc(ccc2c1)OCC"
"3uqg","C1C[NH2+]CCC1Cn1ncc2c1[n]c[n]c2N"
"1auj","C(c1cc(ccc1)C#N)[C@H](NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](Cc1ccccc1)[NH3+])B(O)O"
"1avd","[C-](=O)(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"
"1avp","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccccc1)CS)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CC(C)C)CO)CCC(=O)N)C(C)C"
"1aw1","[P](=O)(=O)(=O)OC[C-](=O)=O"
"1awf","C1C[C@H]([C@]([C@@H]2CC=C3[C@@H]([C@@]12C)C[C@@H]([C@@]1([C@@]3(C[C@@H]([C@H]1[C@@H](CC(=O)C=C(C)C)C=O)O)CO)C)O)(C(=O)O[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)CO)C)OC(=O)C"
"1awh","C1C[C@H]([C@]([C@@H]2CC=C3[C@@H]([C@@]12C)CC[C@@]1([C@@]3(C[C@@H]([C@H]1[C@@H](CC(=O)C=C(C)C)CO)O)C)C)([C-](=O)=O)C)OC(=O)C"
"1awi","[NH2+]1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N5[C@H](C(=O)N6[C@H](C(=O)N7[C@H](C(=O)N8[C@H](C(=O)N9[C@H](C(=O)N%10[C@H]([C-](=O)=O)CCC%10)CCC9)CCC8)CCC7)CCC6)CCC5)CCC4)CCC3)CCC2)CCC1"
"1ax1","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O)O"
"1ax2","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O"
"1axr","c12[C@@H]([C@H]([C@@H]([C@@H](CO)n2nnc1)O)O)O"
"1axs","c1ccc(cc1)[C@@H]1C[C@@H]([C@H](CC1)c1ccc(cc1)C(=O)NCCC[C-](=O)=O)O"
"1axz","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O"
"1ayu","c1ccc(cc1)COC(=O)N[C@@H](CC(C)C)C(=O)N[NH2+][C@H](O)[NH2+]NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1"
"1ayv","c1ccc(cc1)COC(=O)N[C@@H](CC(C)C)c1scc(n1)[C@H](O)[NH2+]NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1"
"1aze","[NH3+][C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCC5)CCC4)C(C)C)CCC3)CCC2)CCC1)C(C)C"
"1azg","[NH2+]1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)CCCC[NH3+])CO)CO)CCC5)C)C(C)C)CCC4)CC(C)C)CCC3)CCC[NH]=[C+](=[NH2])=[NH2])CCC2)CCC1"
"1azl","n1c(=O)[nH]c(=O)c2nc3cc(C)c(C)cc3n(c12)C[C@H](O)[C@H](O)[C@H](O)CO[P](=O)(=O)=O"
"1azx","O(C)[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OC)OS(=O)(=O)O)O[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1OC)OC)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OS(=O)(=O)O)OS(=O)(=O)O)O[C@@H]1[C@@H](O[C@H]([C@@H]([C@H]1OC)OS(=O)(=O)O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OS(=O)(=O)O)OS(=O)(=O)O)OC)COS(=O)(=O)O)[C-](=O)=O)COS(=O)(=O)O)[C-](=O)=O)COS(=O)(=O)O"
"1b0f","C1CN(C(=O)c2ccc(C(=O)N[C@@H](C(C)C)C(=O)N3[C@@H](CCC3)C(=O)N[C@@H](C(C)C)[C@@H](C(F)(F)C(F)(F)F)O)cc2)CCO1"
"1b11","[C@@H](CO)(Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1"
"1b2i","[C@H]1(CC[C@H](CC1)C[NH3+])[C-](=O)=O"
"1b2m","OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)=O)O)n1cnc2c(=O)[nH]c(N)nc12"
"1b39","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"2jbu","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)C)C)C)C)C)C"
"2jbv","P(=O)(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12)OP(=O)(=O)OC[C@H]([C@H]([C@H](CN1c2c(N[C@@H]3C(=O)NC(=O)N[C@H]13)cc(C)c(C)c2)O)O)O"
"2jc0","FC(F)(F)c1ccc(cc1)C(=O)N1[C@@]([C-](=O)=O)(CC(C)C)C[C@H]([C-](=O)=O)[C@@H]1c1sccc1"
"2jdl","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)Cc1ccccc1)CC(C)C)Cc1ccccc1)CCSC)C[C-](=O)=O)C[C-](=O)=O)C[C-](=O)=O"
"2jdn","[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)OC"
"2jdo","Clc1ccc(COCC[NH2+]CCNS(=O)(=O)c2cccc3c[n]ccc23)cc1"
"2jdt","Clc1ccc(COCC[NH2+]CCNS(=O)(=O)c2cccc3c[n]ccc23)cc1"
"2jdv","Cc1[nH]nc2ccc(cc12)c1c[n]cc(OC[C@@H]([NH3+])Cc2c[nH]c3ccccc23)c1"
"2jg8","[NH3+][C@@H](CO[P](=O)(=O)=O)C=O"
"2jiu","C1C[N@@H+](CC)CC[N@@H+]1Cc1ccc(cc1)c1[nH]c2c(c1)c([n]c[n]2)N[C@H](C)c1ccccc1"
"2jj3","c1(cc(c2O[C@H]([C@H]3CCC[C@H]3c2c1)c1ccc(O)cc1)COC)O"
"2jjk","S(=O)(=O)(NC(=O)NCCCCCCCNC(=O)NS(=O)(=O)c1cc(Cl)ccc1)c1cc(Cl)ccc1"
"2jjr","C(CCO)(CCO)(CCO)[NH3+]"
"2jk7","C1C[C@@H]2N(C(=O)[C@@H](NC(=O)[C@H](CC)[NH2+]C)CC1)[C@H]([C@@H](O)[NH2+]C(c1ccccc1)c1ccccc1)CC2"
"2jk9","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H]([C-](=O)=O)CCC1)C)CC(=O)N)CC(=O)N)CC(=O)N)CC(C)C)CC[C-](=O)=O)CC(=O)N"
"2jkk","C1COCCN1c1cc(OC)c(cc1)Nc1[n]c(c(c[n]1)Cl)Nc1ccccc1C(=O)NC"
"2jkm","CC(C)NS(=O)(=O)c1ccccc1Nc1[n]c([n]cc1Cl)Nc1c(cc(cc1)N1C[C@@H](CC1)[NH2+]C)OC"
"2jko","C1C[NH+](C)CCN1c1cc(OC)c(cc1)Nc1[n]c(c(c[n]1)Cl)Nc1c2C(=O)N(C)Cc2ccc1"
"2jkq","C1CCCC[NH+]1C1CCN(CC1)c1ccc(c2c1CN(C)C2=O)Nc1[n]c([n]cc1Cl)Nc1ccccc1OC"
"2jkr","[NH3+][C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CO)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])[C@H](CC)C)CCC(=O)N)CCSC"
"2jkt","[NH3+][C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CO)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])[C@H](CC)C)CC[C-](=O)=O)CCSC"
"2jld","c1(ccc2c(c1)C1C3C4C(C5C1C(=O)NC5=O)CC(CN4[Ru]145(N23)([C]=O)C2=C(C1=C4[C@H]52)C(=O)N[C@@H](C)[C-](=O)=O)F)O"
"2jle","c12c(Oc3cc(cc(c3)C#N)C#N)c(ccc1n[nH]c2C)F"
"2jmj","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])C)[C@H](O)C)CCC(=O)N)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"2jnp","c1cc(ccc1S(=O)(=O)N(CC(C)C)CC(=O)N=O)OC"
"2jnw","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@H](CC)C)Cc1ccccc1)[C@H](O)C)C[C-](=O)=O)[C@H](CC)C)[C@H](CC)C)CCCC[NH3+]"
"2jo9","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CC[C-](=O)=O)Cc5ccc(cc5)O)CCC4)CCC3)CCC2)CCC1)CC[C-](=O)=O)CC[C-](=O)=O"
"2joa","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)Cc1c[nH]c2c1cccc2)Cc1c[nH]c2c1cccc2)[C@H](CC)C)CCC[NH]=[C+](=[NH2])=[NH2])CO)C[C-](=O)=O"
"2jq9","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CC(C)C)C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CO)CC(C)C)CCC(=O)N)C[C-](=O)=O)CC[C-](=O)=O"
"2jqi","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)CO)CCC(=O)N)CCC(=O)N)[C@H](O)C)CCC1)CCC(=O)N)[C@H](CC)C)CC(=O)N"
"2jqk","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)C(C)C)CC(C)C)C)CCCC[NH3+])CC(C)C)CCC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CC[C-](=O)=O)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)C[C-](=O)=O"
"2jql","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)CO)CCC(=O)N)CCC(=O)N)CCC1)CCC(=O)N)[C@H](CC)C)CC(=O)N"
"2jsd","c1cc(ccc1S(=O)(=O)N(CC(C)C)CC(=O)N=O)OC"
"2jst","FC(F)(F)[C@@H](Br)Cl"
"2jt5","C(=O)(CN(CCO)S(=O)(=O)c1ccc(cc1)c1ccccc1)N=O"
"2jt6","c1(ccc(cc1)c1ccc(cc1)OCCC(=O)NO)C#N"
"2jup","[NH3+]CC(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N5[C@H](C(=O)N6[C@H]([C-](=O)=O)CCC6)CCC5)CCC4)CCC3)[C@H](CC)C)CC(C)C)CCC2)CCC1"
"2k00","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccc(cc1)O)Cc1ccc(cc1)O)[C@H](CC)C)CC[C-](=O)=O)CC(=O)N)CC[C-](=O)=O)C(C)C)Cc1c[nH]c2c1cccc2)CO)CC[C-](=O)=O)CCCC[NH3+])CO)CCC[NH]=[C+](=[NH2])=[NH2]"
"2iw9","c1([n]c(OCC2CCCCC2)c2nc[nH]c2[n]1)Nc1ccc(cc1)S(=O)(=O)N"
"2jbp","c1c2ccccc2[n]cc1c1cc(cc[n]1)c1cc2C(=O)NCCc2[nH]1"
"2k0g","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(N)ncnc12"
"2kp8","COc1ccc(cc1)c1ccc(CN([C@H]2CCCc3ccccc23)C(=O)c2cc([C-](=O)=O)c(cc2[C-](=O)=O)[C-](=O)=O)cc1"
"2lcs","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)CO)CO)CCC5)CCC4)CCCC[NH3+])CCC3)C)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])CO)CCC1)[C@H](CC)C)Cc1ccccc1)CCCC[NH3+]"
"2m3z","C\1(=C/c2occc2)/S/C(=N\N=C\2/c3cc(ccc3NC2=O)[S](=O)(=O)=O)/NC1=O"
"2nqi","CCOC(=O)C[C@@H](O)C(=O)N[C@@H](CC=C)C(=O)N[C@@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](C(=O)N)Cc1c2ccccc2[nH]c1"
"2o7n","[C@]12(CCCN2C(=O)C(=C1C#N)c1cc(cc(c1)Cl)Cl)Cc1ccc(cc1)C#N"
"2ohs","COc1c[n]cc(c1)c1cccc(CNc2ccc[nH]c2=N)c1"
"2osc","c1(cc(c(cc1)C)Nc1c(ccc[n]1)c1cc[n]c[n]1)NC(=O)c1cccc(c1)C(F)(F)F"
"2p4i","C1COCCN1c1ccc(C(F)(F)F)cc1NC(=O)c1cc(c(cc1)C)Oc1[n]cccc1c1[n]c([n]cc1)NC"
"2pja","c1ccccc1COC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)P(=O)(=O)C[C@H]([C-](=O)=O)c1cc(ccc1)[NH]=[C+](=[NH2])=[NH2]"
"2q3z","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)O)Cc3ccccc3)CCC2)CC(C)C)CCC(=O)C)CCC1"
"2qhr","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CC(=O)N)C[C-](=O)=O)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])Cc1nc[nH]c1)Cc1nc[nH]c1)CCC(=O)N)CC[C-](=O)=O)C(C)C"
"2qtr","O=[C-](=O)C1=CC=CN(C1)[C@H]1[C@H](O)[C@H](O)[C@H](O1)COP(=O)(=O)OP(=O)(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n1cnc2c1ncnc2N"
"2r4f","n1(c(c(C(C)C)c(C(=O)N([C@H](C)c2ccccc2)C)n1)CC[C@H](C[C@@H](O)C[C-](=O)=O)O)c1ccc(cc1)F"
